YearEnd,LocationDesc,LocationAbbr,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_older,edu_college,edu_hs,edu_lessthanhs,edu_somecollege,Gender_Female,Gender_Male,race_2ormore,race_ai,race_asian,race_hawaiian,race_hispanic,race_black,race_white,race_other,75minaerobicex,perc_noleisureact,per_obese,per_overweight,per_str_trn_2timesaweek,per_sup_formula_before6months,inc_15_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_greater_75k,inc_na,inc_less_15k
2011,Michigan,MI,17.3,31.3,33.3,34.7,38,29.5,26.6,32.1,33.8,32.8,30.7,31.9,35.3,38.6,6.9,,36.7,41,29.7,,53.5,23.6,31.3,34.2,28.8,33.8,35.4,30.5,28.6,32.6,28.2,28.4,37
2011,Minnesota,MN,14.7,24.5,28.6,27.9,32.2,23.7,20.1,28.9,28.2,27.2,22.9,28.4,31,38.3,9.1,,31.6,28.1,25.9,32.7,54,21.9,25.7,36.8,29.6,39.1,28.7,27.4,29.3,28.9,22,23,23.3
2011,Mississippi,MS,25.9,35.7,39.9,40.8,37.5,27.9,31.2,34.7,35.4,36.9,37.3,32.4,,,,,26.8,42.9,30.7,,40,36,34.9,34,23.9,38.6,39.9,39.2,33,34.6,29,29.2,37.6
2011,Missouri,MO,18.5,26.1,33.2,37.7,37.4,26.2,26.4,30.3,33.8,31.5,30.7,29.8,32.2,37,,,27.8,39.5,29.4,,49.5,28.4,30.3,34.6,24.7,38.2,34.2,31.5,30,30.7,27.6,27,31.8
2011,Montana,MT,15.7,23.8,23.8,31.7,27.9,21.9,20.2,27.8,23.5,25.3,23.3,25.8,29.9,36.1,,,22.5,,24.1,26,55.3,24.4,24.6,35.6,30.2,25.4,25.6,27.4,23.8,24.3,21.1,19,31.2
2011,National,US,15.2,25.9,29.9,32.6,32.6,25.3,20.6,29.7,32.4,28.6,27.1,27.8,30.3,35.4,8.7,25,30.1,37.3,26.2,21.9,51.6,25.4,27.4,35.8,29.3,37.9,31.3,29.5,28.7,28.4,22.8,23.2,32.3
2011,Nebraska,NE,14.7,27.3,32.8,31.6,35.1,27.2,24.1,30.3,28.1,30,27.6,29.2,31.5,44.7,9.5,,29.8,32.8,28.3,18.2,49,26.3,28.4,36.5,28.1,31.3,30.4,30.3,32.6,30.5,25.1,21.3,29.2
2011,Nevada,NV,14,28,27.4,27.5,27.8,18.1,19.4,23.1,27.6,27.4,23.4,25.5,37.3,59.2,9.2,,29.1,31.1,21.9,8,52.6,24.3,24.5,35.7,30.1,32.6,24.2,25.4,24,29.7,22.3,22.6,24.6
2011,New Hampshi,NH,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,
2011,New Hampshir,NH,,,,,,,,,,,,,,,,,,,,,56.1,,,,,,,,,,,,
2011,New Hampshire,NH,13.2,24.9,30.4,27.4,32.4,24.8,19.6,29.3,28.4,29.1,24.1,28.3,,,,,22.6,,26.5,26.2,,22.5,26.2,35.4,,28.9,29.1,24.2,26.7,28.6,24.3,23.2,30.9
2011,New Jersey,NJ,12.1,21.7,23.4,27.5,28.2,25,17.4,26.9,29.4,25.1,21.8,25.6,28.9,26.1,10.2,,27.3,31.8,23.1,12.3,53.2,26.4,23.7,37.8,31.7,41.2,30.4,26.6,26.1,23.4,21,18.4,28.5
2011,New Mexico,NM,15.7,26.2,33.5,31.1,29.4,19.9,19.4,27.8,31.9,27,26.3,26.3,9.7,36.8,1.9,,29.9,23.7,22.5,22.2,52.2,25.3,26.3,35.8,31.5,36.7,29.6,24.2,27.2,27.7,22,21.1,31.3
2011,New York,NY,9.5,20.9,25.9,29.8,30.5,25.9,18.2,26.9,27.5,27.1,23.7,25.3,36.1,,9.9,,26.3,32.5,23.6,,51.5,26.3,24.5,35.8,30.1,49.2,26.5,26,28.5,26.8,20.1,22.1,27.3
2011,North Carol,NC,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,
2011,North Caroli,NC,,,,,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,,
2011,North Carolin,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,33.3,30,27.9,24.5,25.7,34.8
2011,North Carolina,NC,19.1,30.3,30.7,34.9,31.2,25.7,22.2,31.1,31.9,31.4,30,28.3,22.8,37.7,6.5,,29,40.7,26.2,17.6,,26.7,29.1,36,,38.6,,,,,,,
2011,North Dakot,ND,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,
2011,North Dakota,ND,10.7,28.3,35.1,34.1,36.2,24.4,26.5,28,25.1,29.2,25.4,30,,44.1,,,36.6,,26.9,,47.3,27.1,27.8,36,,24.6,26.6,28.7,32.6,29,27,18.7,33
2011,Ohio,OH,16.1,28.2,32.6,33.9,34.4,28.7,22,32.1,34.6,30.5,27.6,31.6,28.3,48.2,11.2,,32.1,33.9,29.2,11,51.6,27,29.6,36.2,30.4,39.4,31.4,33,34.8,32.4,24,24.1,32.8
2011,Oklahoma,OK,19.7,29.4,40,32.7,37.4,26.3,26.5,33.8,31,31.3,31.5,30.6,32.9,40.8,14.7,,28.6,34.8,30.4,,44.8,31.2,31.1,34.3,23.8,22.8,35.8,29.4,36.2,32.5,25.8,24,33.2
2011,Oregon,OR,15.3,28.2,27.1,31.8,29.8,24.6,17.1,27.8,31.4,31.4,27.2,26.3,32.6,,14,,28.8,,26.1,33.9,61.1,19.8,26.7,34.8,30.9,34,29.6,29.8,28.9,24.4,22.9,23.8,30.7
2011,Pennsylvani,PA,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,
2011,Pennsylvania,PA,16.4,23.5,31.8,33.9,33.6,27.9,21.5,31.6,30.8,30,27.6,29.5,37.3,,3.2,,32.7,35.9,27.9,,49.4,26.2,28.6,36,,38.7,30.3,29.5,30.7,29.9,25,25.3,33.8
2011,Rhode Islan,RI,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,
2011,Rhode Island,RI,12.9,26,29.9,28.9,30,22.2,19.3,27,28.7,27.9,23.3,27.6,,,6,,26.5,35.2,24.9,32.1,48.7,26.2,25.4,37.1,,34.2,24.1,25.7,26.2,25.9,24,22.6,33
2011,South Carol,SC,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,
2011,South Caroli,SC,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
2011,South Carolin,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,32.1,34.2,30.5,24.1,25.3,36.4
2011,South Carolina,SC,16.3,28.2,37,38.9,35.5,25.2,25.3,31.8,32.7,32.9,33,28.6,37.3,37.2,4.8,,25,42.3,27,34,,27.2,30.8,35,,39.3,,,,,,,
2011,South Dakot,SD,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,
2011,South Dakota,SD,14.5,25.3,36,33.3,34.9,23.8,26.1,29.7,30.7,27.2,26.3,29.9,25.3,44.7,,,39.9,,26.7,,46.1,27,28.1,36.3,,34.8,33.8,28.3,27.5,28.4,25.6,22.6,31.8
2011,Tennessee,TN,13.6,24.7,35.8,37.9,32.5,25.2,22,32.4,34.1,28,30.4,28,31,,,,22,40.2,27.9,,39,35.1,29.2,37.3,20.6,34.3,33.2,29.4,24.1,29.7,25.3,26.3,36.5
2011,Texas,TX,17.5,30.9,31.6,37,36.5,26.3,23.5,32.5,33.6,32.2,29.9,30.9,28.3,47.6,10.5,,34.4,39.5,27,,48.2,27.2,30.4,35.4,28.3,36,34.3,30,31.9,33.8,26,24.2,35.8
2011,Utah,UT,12.9,22.5,28.3,28.1,32.7,24.6,20.2,24.5,31.2,25.4,22.9,25.8,28,42.3,13.1,,24.1,30.4,24.4,19.2,55.8,18.9,24.4,34.5,32.3,36.9,26.6,26.5,27,26.2,21.8,18.9,28.1
2011,Vermont,VT,15.6,24.2,28.7,28.7,28.9,23.8,17.4,33.1,26.7,25.1,23.6,27.3,37.6,27.9,,,23.8,,25.3,,59.2,21,25.4,34.3,29,29.3,30.7,28.6,26.2,25.9,20,22,29.6
2011,Virginia,VA,18.3,22.9,30.3,37.1,36.5,26.8,22.8,32.4,38.1,29.2,28.6,29.7,30,,11.5,,31.3,37.9,27.5,,52.4,25,29.2,34.1,33.4,43.9,33.6,36,33,25.2,26.1,24.6,34.3
2011,Washington,WA,12.4,23.1,32.9,29.3,31.4,25.6,18.8,29.3,28.2,30.2,24.9,27.9,28.4,42.1,8.1,,27.9,39.4,27,30.8,54.2,22,26.5,34.5,30.6,38.7,28.6,28.9,30,29.1,22.4,22.1,28.7
2011,West Virgin,WV,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,
2011,West Virgini,WV,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
2011,West Virginia,WV,19.7,30.2,35,39.7,37.9,27.7,29.6,33.3,32.7,32.8,34.2,30.7,42.9,,,,28.1,34.2,32.4,,,35.1,32.4,36.5,,36.8,37.1,35.3,34.9,27.8,28.5,24.9,37.1
2011,Wisconsin,WI,15.5,23.7,28.2,35.6,32.9,26.9,19.6,30.3,40.5,26.9,26.1,29.3,,30.9,,,34.7,43.9,26.8,26.1,57.4,22.7,27.7,36.2,29.2,35.9,27,33.8,28,25.8,24.1,24.5,37.1
2011,Wyoming,WY,12.6,25.1,28.7,29.3,31.8,20.4,20.5,26.6,28,25.4,23.8,26.1,19.5,38.2,,,26,,24.9,,53.1,25.5,25,36.3,29.6,33.1,24.6,23.7,25.5,24.4,24.5,21.8,32.2
2012,Alabama,AL,23.9,31.3,34.1,39.7,40.3,26.9,27.8,33.5,35.2,34.4,34.1,31.8,18.5,26.5,,,24.1,44.1,30.1,24.4,,27.2,33,34.8,,45.6,35.2,29,34.5,34.5,28.9,28.4,40.8
2012,Alaska,AK,9,20.1,30.3,32.6,32.3,26.8,24.9,25.8,23.3,26.9,25.4,25.9,22.4,31.9,2.3,,21.1,39,26,21.5,,18.5,25.7,39.1,,32.4,24.2,24,27.3,28.4,26.4,20.2,29.4
2012,Arizona,AZ,16.2,29.2,30.4,27.6,30.3,22.6,22.3,26.9,32.3,25.3,25.6,26.4,31.6,45.8,4.3,,30.9,35.4,23.1,27.2,,22.6,26,36,,38.1,29.1,25.9,26.2,28.1,21.6,22.4,31.1
2012,Arkansas,AR,27.1,33.7,43.4,40.4,37.2,25.9,30.7,36,38.9,32.7,35.1,34,33,46,,,41,41.9,32.6,,,31.5,34.5,34.2,,26.3,38.5,29.2,36,37.9,30,30.2,37.6
2012,California,CA,12.2,23.2,28.7,31.3,30.6,21.1,16,26.4,34.8,26.3,23.8,26.2,28.8,17.6,10.3,31.4,31.1,36.6,23.3,,,19.2,25,35.3,,34.8,30.2,28.7,23.4,27,20.1,16.8,29.9
2012,Colorado,CO,11.8,16.6,23.4,25.5,23.6,19.6,15.7,23.1,25.6,21.9,19.8,21.1,19,28.6,9.2,,26.9,28.2,18.7,31.7,,17,20.5,35.2,,30.4,22.2,22.2,22,19.6,19.3,16.9,23.7
2012,Connecticut,CT,9.6,28.7,28,28.8,27.9,26.5,17.8,29.2,33,28.3,24.1,27.1,44.2,,5.6,,32.2,34.3,24.1,24.4,,22.1,25.6,36.7,,41.5,30.8,30.8,27.3,28.7,21.4,21.2,35.5
2012,Delaware,DE,9.9,25.2,29.4,32.1,35.1,26,20.5,27.8,27.6,31.2,27.8,26,26.6,,2.9,,28.6,34.5,25.6,,,23.5,26.9,39.1,,30.8,30.1,35.5,30.5,26.1,24.4,15.8,32
2012,District of C,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,24.1,22.6,19,14.8,29.3,26.8
2012,District of Columbia,DC,16,15.7,23.3,31,32.9,19.1,12,32.3,31.6,27.8,25.5,17.9,34.2,,4.6,,24.9,33.7,9.6,,,17.4,21.9,30,,45.5,,,,,,,
2012,Florida,FL,13.1,23.6,28,30.8,30.6,22.9,22.5,28.1,25.9,24.3,23.9,26.5,22.9,31.4,12.1,,25.1,34.5,23.5,,,23.3,25.2,36.9,,36.6,29.8,26,25.5,25.9,20.9,21,28.5
2012,Georgia,GA,14,30.6,31.9,33.6,36,25.4,23.2,32.6,28.4,31,30.5,27.7,36.8,,8.5,,29.2,36.4,26.3,17.9,,23.6,29.1,35.5,,40.7,33,33.2,27.7,28,25.3,24.9,32.4
2012,Hawaii,HI,17.3,24.7,32,27.7,25.9,14.1,17.4,27.8,27.4,23.6,20.3,26.8,34.1,,16.7,51.4,28,40,19.7,21.2,,18.7,23.6,32.5,,38.5,25.3,23.7,24.9,23.7,22.9,18.2,27.3
2012,Idaho,ID,13.3,21.7,31.3,34.2,29.8,26.9,24.2,24.5,30.3,29,26.2,27.3,32.5,37.4,,,31.6,,26,,,20.3,26.8,35.8,,37.8,27.7,27,32.7,27.2,22.6,21.9,28
2012,Illinois,IL,13.6,23.2,32.8,31.7,35.8,27.7,24.2,30.7,30,28.4,28,28.3,20,,7.1,,28.3,39.2,27.2,,,21.8,28.1,35.8,,44.8,28.6,28.9,27.2,30.5,25.3,23.6,34.7
2012,Indiana,IN,19.2,33.6,30.5,35.8,38.4,29.3,24.2,32.1,37.5,32.6,30.9,31.8,42.6,,14.7,,30.3,43.7,30.2,,,25.9,31.4,34.1,,28.6,35.5,31.7,33.8,35.2,23.8,26.7,36.9
2012,Iowa,IA,16.5,30,33,34.1,37.8,29.6,23.9,33.5,28.6,32.3,29.3,31.5,35.4,,5.4,,39.4,45.1,30.2,,,23.1,30.4,34.3,,23.3,36.6,30.1,31.1,30.5,27.8,23.9,37.4
2012,Kansas,KS,19.6,30.2,33,35.3,33.1,26.2,23.6,31.4,36,31.6,29,30.6,35,35.1,11,,35.9,36.1,29,,,22.9,29.8,35.7,,25.7,34.2,33.2,30.8,30.8,24,25.2,36.5
2012,Kentucky,KY,17.2,28.7,37.2,37.6,34.2,29.2,26.5,31.8,33.2,32.6,31,31.5,27.1,42.7,,,22.2,42,30.6,,,29.7,31.3,35.6,,30,34.5,31.7,32,33.4,25.6,28.3,34.1
2012,Louisiana,LA,19.6,34.6,41,40.4,39.6,30.4,28.3,34,38.6,37.5,35.9,33.5,30.9,25.2,,,35.1,45.4,30,25.6,,29.9,34.7,34.9,,36.4,38.2,32,37.1,31.7,32.8,26.1,44.5
2012,Maine,ME,14.4,27.4,32.9,32.9,32.1,25.9,19.7,31.6,34.8,29.6,26.6,30.1,30.3,37.6,,,24.6,,28.4,,,20.9,28.3,35.8,,40.2,31.9,30.1,33.5,26.6,22.7,20.7,34.8
2012,Maryland,MD,11.2,23.9,30.4,34.3,34.4,26.2,21.1,31.6,33.7,29.1,28.7,26.5,29,38.4,8.6,,27.6,37.4,24.5,16.9,,23.1,27.6,36.2,,38.4,32.9,32.1,29.2,31.8,24,21.7,30.3
2012,Massachusetts,MA,13.1,21.3,23.3,27.2,27.7,22.6,16.2,26.5,30.7,25.2,21.2,24.6,26.5,22,5.7,,30.4,35.1,22.2,25.2,,19.8,22.9,35.9,,27,28.3,22.6,22.6,26.4,19.5,20.2,29.7
2012,Michigan,MI,18.9,31.4,35.5,33.2,35.6,29.6,25.5,33.9,30.6,32.4,30.6,31.5,35.3,33.3,14.8,,37,37.8,29.9,,,23.3,31.1,34.6,,38,35.1,32,33.4,31.7,26.6,26.4,35.5
2012,Minnesota,MN,14.2,21.8,28.9,28,32.2,26.3,19.6,28.2,31.6,27.4,23.6,27.8,27,36.9,11.7,,30.6,28.9,25.4,32.7,,17.6,25.7,37.3,,40,28.5,27.4,28.6,26.1,23.3,22.4,27.2
2012,Mississippi,MS,22.4,36.7,40.9,37.4,39.8,29,30.6,34.1,37.4,35.6,37.3,31.8,19.9,,,,21.5,43.2,30.2,,,30.8,34.6,34.3,,42.1,37.9,37.5,33.9,31.6,27.5,31,40.5
2012,Missouri,MO,14.7,24.5,33,36.8,37,28.1,27.3,29.1,33.9,29.9,29.6,29.6,30.2,,,,42.1,41.2,27.8,,,24.7,29.6,36.2,,27,33.9,33.8,29.8,29.1,28.3,22.2,31.7
2012,Montana,MT,14.1,21.7,26.9,26.9,31.1,22.3,17.7,25.6,30.3,26.3,23.4,25.2,25.9,40.5,,,31.1,,23,,,20.5,24.3,37,,27.9,27.9,23.7,22.9,23.5,20.7,22.1,30.4
2012,National,US,15,25.6,31.3,32.4,33.3,25.8,21.2,29.9,32.9,28.7,27.4,28,29.7,33.7,9.7,25.8,30.3,37.7,26.5,24.2,,23.3,27.7,35.7,,35.4,31.6,29.2,28.5,28.9,23.4,22.9,33.1
2012,Nebraska,NE,16.6,26,31,33.4,35.8,26.8,24.5,32,29.5,28.7,28.1,29.2,32,35.6,9.3,,31.1,33.6,28.3,31.6,,21,28.6,36.4,,39.1,31.6,28.3,30.6,30.5,25.5,24.9,29.4
2012,Nevada,NV,12.2,22.6,31.4,29.9,32.5,25.1,19.2,26.8,31.2,27.3,25.8,26.5,25.7,19.8,20.7,,26.9,34.1,25.7,27,,21.3,26.2,36.3,,40.1,27.4,25.8,25.3,28.8,26.9,21.5,25.6
2012,New Hampshire,NH,14.9,25.4,30,32.4,30,26.5,20.7,30.6,35.8,28.4,25.6,28.9,20.8,,2,,26.1,,27.7,,,20,27.3,34.9,,22.7,26.9,30.6,31.3,29.1,24.1,23.7,33.8
2012,New Jersey,NJ,12.6,21.9,27.3,26.5,28.2,27.2,18.3,27.6,31.7,26.1,22.9,26.3,26.2,16.1,7.9,,26.3,36.1,24.1,22.5,,24.9,24.6,36.9,,43.2,28.8,26,25,26,22.5,20.9,30
2012,New Mexico,NM,17.7,28.6,34.7,32.3,28,20.4,19,28.2,31.8,29.5,27.5,26.7,23.5,41.8,6.7,,30,30.3,22.1,21,,21.8,27.1,35.7,,33.5,28,27.1,29.6,27.9,23.2,22.6,31.4
2012,New York,NY,12.7,19.5,25.7,26.6,28.7,25.7,18,23,33,25.4,22.9,24.3,36.3,,7.8,,25.1,31.5,23.2,,,24.7,23.6,37,,44.6,24.7,24,23.2,22.6,22.2,19.5,32.2
2012,North Carolin,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,33.9,30.4,30.3,24.5,24.3,32.9
2012,North Carolina,NC,20.1,26.8,32.8,33.2,36.5,26.2,24.1,31.8,32.3,30.5,29.6,29.5,31.7,42.4,11,,30,40.3,26.5,25.7,,24.9,29.6,36.2,,32.7,,,,,,,
2012,North Dakota,ND,18.1,25.5,37.1,33.9,36.2,27.3,25,29.9,38.3,30.2,26.7,32.3,,41.8,,,38.6,,29.1,,,23.8,29.7,36.6,,29.1,32.1,26.8,32.2,31.1,31.2,20,30.9
2012,Ohio,OH,14,28.8,35.3,34.4,35.2,28.8,24.3,31.1,35.6,31.1,29.7,30.5,32.9,28.9,9.1,,27.8,39.4,29.2,25.5,,25.3,30.1,35.2,,32.5,32.6,30.6,33.9,31.5,25.5,25.4,33.5
2012,Oklahoma,OK,25.2,31.8,35.7,37.6,35.7,26.8,25.6,33.9,31.9,34.9,31.4,33.1,36.4,37.5,4.4,,30.6,45.5,31,,,28.3,32.2,35.6,,27.6,35,30.3,34.5,34.3,29.3,26.3,35
2012,Oregon,OR,12.9,28,30.5,31.1,32.9,25.4,19.3,31.3,35.4,28,27.3,27.4,28.9,,12.7,,32.4,,26.7,,,16.3,27.3,33.8,,32.2,27.6,25.9,31.2,26.6,23.1,21.1,38.1
2012,Pennsylvania,PA,18.5,27.8,29.4,32.9,33.5,29.3,21.7,33,31.1,29.4,29.2,28.9,31.1,18.4,9,,36,34.6,28.4,,,23.5,29.1,35.9,,35.4,33.8,31.9,31.6,31.1,22.9,23.9,35.4
2012,Rhode Island,RI,13.7,24.2,30.1,28.5,32.2,24.5,20.2,29.2,27.4,26.9,23.8,27.8,,,6.9,,25.4,24.2,26.3,,,23.6,25.7,37.2,,33,30.6,28.9,25.5,28.2,22.7,22.5,27.2
2012,South Carolin,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,34.6,30.3,31.3,25,26.5,39.1
2012,South Carolina,SC,18.6,30.3,37.9,37.5,36,27.2,23.9,32.7,38.3,32.4,33,30.1,27.2,44.4,18.5,,28.4,42.5,27.8,30.8,,25.1,31.6,34.5,,32.2,,,,,,,
2012,South Dakota,SD,15.7,25.6,31,32,33.9,28.4,23.1,30.8,31.6,28.1,27.5,28.7,26.6,35.8,,,26.8,,27.8,,,22.5,28.1,37.9,,30.8,29.3,28.5,30.4,28.7,25.1,23.6,35.9
2012,Tennessee,TN,14.7,27.6,38.5,39.3,37,26.3,25.2,31.7,34.2,33.2,31.8,30.4,24.8,,,,29.3,40.7,29.6,,,28.6,31.1,34.2,,30.2,34.3,33.3,29.7,32.2,29.7,27.2,34.1
2012,Texas,TX,13.9,25.1,36.6,34.5,35.4,26.9,23.8,31,34.3,29,30,28.5,26.8,,6.6,,35.2,36.3,25.2,,,27.2,29.2,35.9,,35.5,34.7,28.3,29.6,30.9,24.3,22,36.1
2012,Utah,UT,12.2,21.8,24.6,32.7,31.8,25.6,21.7,24,27,25.5,24,24.6,23.7,37.8,5.4,,26.3,13.9,24.4,15.6,,16.5,24.3,33.5,,46.7,25.4,27.9,27.5,26.3,22.4,17.9,24.1
