YearEnd,LocationDesc,LocationAbbr,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_older,edu_college,edu_hs,edu_lessthanhs,edu_somecollege,Gender_Female,Gender_Male,race_2ormore,race_ai,race_asian,race_hawaiian,race_hispanic,race_black,race_white,race_other,75minaerobicex,perc_noleisureact,per_obese,per_overweight,per_str_trn_2timesaweek,per_sup_formula_before6months,inc_15_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_greater_75k,inc_na,inc_less_15k
2016,Georgia,GA,17.3,27.6,35.8,36.7,37.6,31,23.5,32.3,38.2,34.1,33.1,29.8,22.6,,3,,32.4,38.2,29.8,,,29.4,31.4,34.4,,32.2,35.4,32.2,41.1,31.2,27,23.6,37.8
2016,Guam,GU,,,,,,,22.4,33,31.9,23.7,27.3,29.2,37,,9.5,38.8,28.8,,29.9,,,29.6,28.3,36.2,,36.6,25.3,37.1,33.3,28.1,27.5,26.5,23.3
2016,Hawaii,HI,13.9,26.3,29.6,30.3,26.4,16,17.8,27.5,26.6,24.9,21.4,26.1,36.6,,16.5,50.9,31.8,28.4,18,,,20.8,23.8,33.8,,31.7,23.3,23.8,25.7,26.1,22.3,16.1,33.7
2016,Idaho,ID,21.5,26,25.8,35.1,30.7,25.2,22.6,28.7,32,28.1,26.6,28.1,49.3,37.8,,,30.3,,27.1,,,20.2,27.4,37.1,,31.7,32.3,25.4,23.8,33.3,25.7,20.6,28.8
2016,Illinois,IL,17.3,27.6,35.4,38.2,36.9,30.9,26.2,33.2,39.4,32.4,31,32.3,19.9,,11.5,,36.6,39.5,30.7,,,23.9,31.6,33.4,,38.2,34.7,30.2,31,34.4,28.7,27.8,38.2
2016,Indiana,IN,17.6,32.4,35,39.4,37.5,30.6,27.2,33.8,34,34.1,32.6,32.3,48.3,30.6,8.5,,26.8,42.1,32.1,,,26.8,32.5,34.7,,26.4,35.3,35.2,33.3,34.6,28.7,27.2,36.5
2016,Iowa,IA,18.4,28.2,38.7,36.3,37.9,30.9,26.7,32.8,38.6,33.2,30,33.8,,,14.4,,27.8,35.2,31.9,,,22.7,32,36.7,,25.4,34.1,31.9,32.7,36,28.6,28.3,38.3
2016,Kansas,KS,19.8,28.7,36,35.9,36.8,28.9,27.3,32.3,30.4,33.6,30.9,31.4,30.3,31.4,15.2,,32.9,41.7,30.5,,,23.5,31.2,35.6,,20.5,34.7,33.2,34.8,32.8,27.3,26.4,37
2016,Kentucky,KY,20.3,33.7,40.7,39,37.9,31,29.4,35.4,37.4,34.3,35.2,33.1,31.9,25.6,,,30.2,40.1,34.2,,,29.8,34.2,34.9,,19.1,38.5,39.8,38.3,34,30.2,29.2,36.3
2016,Louisiana,LA,25.9,28.8,45.2,40.5,36.6,35.3,29.3,38.2,36.3,36,36.5,34.5,30.2,48.3,,,32.9,42,32.3,,,29.1,35.5,33.7,,37,42.7,36.6,38.4,34.1,33.5,26.9,35.6
2016,Maine,ME,20.7,25.8,30,37.3,33,28.7,21.9,33.3,35.7,31.8,29.5,30.3,26.1,48,,,34.2,,29.9,,,20.6,29.9,35.3,,25.6,31.1,34.2,33.1,30.9,25.1,22.3,38.1
2016,Maryland,MD,16.3,28.3,31.7,34.6,35.5,29.2,23.2,33.6,35.4,32.8,31.5,28.3,28.3,39.2,8.4,,28.9,37.6,28.6,32.6,,23.1,29.9,34.7,,42.2,36.6,29.3,35.8,29.1,27.6,27.7,32.5
2016,Massachusetts,MA,14.5,19.4,24.4,26.9,28.6,25.1,18,27.7,32.5,23.7,21.1,25.9,31.6,,9.4,,28.9,36,22.7,15.9,,20,23.6,36.7,,32.9,31.9,26.3,27.7,25.7,20.1,22.2,30.7
2016,Michigan,MI,21.7,28.9,38,36.6,34.9,32.2,26.2,36.3,33.8,33.2,32.6,32.4,34.9,42.1,7.7,,37.3,38.4,32,,,23.9,32.5,35,,27.2,34.5,34.1,37,32.9,27.7,29.6,38.7
2016,Minnesota,MN,16.1,24.6,28.4,32.6,32.7,28.6,22.3,30.4,33,29.5,25.9,29.5,37.8,36.6,11.5,,35,33.2,27.6,,,18,27.8,37,,28.2,35.2,30.6,29.2,29.2,24.3,22.7,34
2016,Mississippi,MS,19.9,38.4,47.5,45.5,39.8,31,32,38.3,34.1,40.8,39.3,35.2,,,,,25.4,46.8,32.4,,,30.3,37.3,34,,34.8,41.9,36.5,35.8,39.9,32.4,33.3,41.2
2016,Missouri,MO,17.7,27.2,35.4,36.3,40.5,30.1,26.6,31.2,37.9,33.9,31.4,32,32.8,38.2,3.4,,34.6,39.6,30.8,,,24.9,31.7,35.6,,37.6,36.7,30.4,33,33.4,28.1,27.3,38.4
2016,Montana,MT,15.4,23.6,26.9,31.8,29.1,24.3,21.7,27.4,26.2,26.6,26,25,27.8,31.6,,,28,,25.2,32.5,,19.9,25.5,37.3,,21.4,27.2,29.8,24.2,24.5,23.9,21.7,31.2
2016,National,US,17.3,27.2,33.1,35.1,34.2,28,22.2,32.3,35.5,31,29.5,29.6,31,38.1,9.8,30.6,33.1,38.3,28.6,26.1,,24.2,29.6,35.2,,33.5,33.4,31.9,32,31.1,25.4,25.5,35.4
2016,Nebraska,NE,17.2,31.3,34.6,39.7,37.6,29.9,29.5,33.4,34.6,32.1,31.4,32.6,32.9,38.2,14.6,,33.1,37.6,31.7,,,22.4,32,36.6,,31.4,33.7,34,35.8,32.2,29.6,25.9,35.9
2016,Nevada,NV,16.9,24.8,24.8,30.7,29.3,25.7,19.2,30.6,26.6,25.5,25.8,25.8,32.9,36.4,14.1,,26.2,27.7,26.4,17.2,,24.7,25.8,36.5,,34.3,29.3,29.1,26.2,24.4,21.7,26.6,28.1
2016,New Hampshire,NH,13.7,29.9,26.1,30.8,29.1,26.5,22.8,28.7,33.5,26.7,26.5,26.6,32.9,,11.2,,15.8,,27.2,,,19.3,26.6,36.9,,25.9,32,29.1,31.4,27.1,23.4,23.8,31.1
2016,New Jersey,NJ,14.2,25,26.1,32,33.9,28,20.2,29.2,41.5,28.5,25.6,29.1,23.3,,8.3,,36.7,37.5,25.5,,,29.8,27.4,36.5,,44.4,31.7,34.6,30.8,28.6,24.2,21,39.6
2016,New Mexico,NM,17.6,31.7,33.6,33,29.8,24,22.4,27.7,32.4,31,27.6,29.1,38.3,37.5,,,29.8,25.5,25.2,,,20.3,28.3,36.6,,25.4,27.7,30.1,29.4,27.6,25.9,27.3,32.7
2016,New York,NY,12.7,22.4,27.7,31.6,31.1,24.6,18.5,30.3,31.9,26.1,25.2,25.9,29.8,25.2,9.9,25.3,29.8,33.8,24.4,,,26.3,25.5,35.3,,41.9,30.3,25.9,29.7,27.5,20.9,21.8,30.7
2016,North Carolin,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,34.7,32.2,33.4,27.6,26.5,37
2016,North Carolina,NC,17.7,30.4,36.4,39.9,34.6,28.6,25.5,34.5,38.1,32.1,33.3,30.3,33.5,39.8,8.1,,31.2,41.4,30,,,23.3,31.8,35,,36.6,,,,,,,
2016,North Dakota,ND,17.7,32,35.5,38.3,36,32.1,28.7,32.5,30.5,34,31.6,32.2,32.7,46.7,,,40.7,,31.8,,,22.2,31.9,36.2,,25.7,33.7,38.4,35,32.5,30.2,20.7,34.9
2016,Ohio,OH,16.6,29.7,34.6,37.5,37.2,29.7,25.4,33.8,35.6,32,32.1,30.9,42.8,60.4,12.7,,37.9,35.8,30.8,,,25.9,31.5,34.8,,28.9,34.7,35.4,30.9,34.2,26.8,26.1,38.6
2016,Oklahoma,OK,22.9,28.9,40.2,36.3,36.3,30.5,27.9,31.5,39.3,34.6,32.2,33.3,34.6,40.7,4.1,,42.6,39.5,31,,,28.5,32.8,36,,27.3,35.6,35.5,34.5,33.8,29.9,29.2,34.4
2016,Oregon,OR,17.4,25.7,32.2,35.4,30.9,27.7,20.4,31.2,39,30.8,28.8,28.7,31.9,,6.9,,35.2,,28.7,,,17.2,28.7,33.9,,26.3,32.7,32,32.6,26.7,24.5,26.1,34.9
2016,Pennsylvania,PA,15.9,27.3,32.9,36.7,34.2,30.5,21.9,34.7,35.3,30.5,29.3,31.3,35,,5.1,,36.9,38.5,29.7,,,22.9,30.3,35.2,,29,35,37.2,31,33.9,25.2,23,35.4
2016,Puerto Rico,PR,,,,,,,27.9,30.9,34.5,29.5,31.4,30,,,,,30.7,,,,,41.7,30.7,35.8,,,30.5,26.6,31.5,35.1,20.5,28.1,33.1
2016,Rhode Island,RI,13.1,25.8,27.1,32.4,33.7,25.2,20.1,30.6,37.8,24.4,25.3,28,30.6,,2.5,,36.1,28.4,25.4,,,24.4,26.6,37.1,,35.9,31.9,30.7,28.8,27,22.4,22.4,37
2016,South Carolin,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37.3,33.4,33.4,26.9,27.2,39.5
2016,South Carolina,SC,16.9,31.1,38.2,41.7,34.4,28.7,25.7,34.8,34.3,34.1,33.5,31,31.1,41.9,17.7,,24.3,41.6,29.3,38.5,,26.9,32.3,35.1,,30.3,,,,,,,
2016,South Dakota,SD,15,26,38.6,35,34.2,27.3,28.7,31.3,26.9,29.5,26.7,32.3,29.3,39.6,,,31.1,,29.5,,,18.9,29.6,37.3,,25.1,27.9,34.8,31.8,32.3,31.6,21.4,25.4
2016,Tennessee,TN,22.5,34.8,41.3,39.3,40.7,28.6,28.5,36.7,35.2,37.5,33.5,36.2,42.6,,,,39.1,46.6,32.5,,,28.4,34.8,33.8,,36.5,37.8,39.4,38.8,34.2,31.8,30.4,34
2016,Texas,TX,23.9,30.7,38,38.7,39.2,30,24.6,36.8,38.8,35.4,34.6,32.8,19,32.5,7.8,,37.8,41.7,31,,,25.2,33.7,34.8,,35.9,30.9,36.3,36.2,35.5,30.3,31.1,42.9
2016,Utah,UT,8.9,23.1,29,31.7,34.5,26.8,23.1,27.5,27.9,25.1,25.1,25.6,22.9,32.9,9.5,,28.8,31.2,25,,,15.7,25.4,35,,40.8,26.1,25.2,30.1,26.6,23.9,22.8,25.3
2016,Vermont,VT,18.7,24.5,30.7,31.1,30.1,25.9,19.5,31.9,34.5,28.3,26.2,27.9,22.3,47.6,,,27.4,,27.2,20.8,,19.5,27.1,34.7,,24.7,29.5,28.1,26,26.6,24.1,26.5,36.9
2016,Virgin Island,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30.6,36.3,43.3,32.6,31.8,25.2
2016,Virgin Islands,VI,,,,,,,32.5,39,23.6,40,41.9,22.2,,,,,32.7,34.3,21.3,,,26.1,32.5,32.7,,,,,,,,,
2016,Virginia,VA,18.2,25.7,29.4,36.9,33.1,27.8,22,32.1,34.6,31.9,29.5,28.5,36.2,47.8,12.6,,28,40,27.5,,,23.3,29,36.5,,36.7,34.9,31.5,31.7,29.2,25.1,25.1,38.1
2016,Washington,WA,16.4,27.2,32.2,32.9,31.4,28.3,20.2,31,34.1,32.6,27.7,29.5,33.5,41.9,8.1,,37.7,36.1,29.1,22.9,,17.6,28.6,34.9,,39.9,32.4,33.2,31.2,30.8,24.9,22.5,37.6
2016,West Virginia,WV,26,35.4,40.8,46.3,43.2,32.4,32.3,40.7,33.9,38.8,37.4,37.9,45.1,,,,,43.9,37.6,,,28.5,37.7,33.3,,30,37.9,43.3,40.6,43.2,33.5,33.3,36.2
2016,Wisconsin,WI,14.8,27.1,35.5,31.3,35.9,34.6,24.2,32.9,28.8,34.3,29.9,31.5,35.4,48.9,,,25.1,31.4,31.6,,,20,30.7,35.5,,25.4,33.2,29.9,33.3,33.9,27.8,28,31.2
2016,Wyoming,WY,16,21.3,37,34.9,30.1,25.8,24.2,25.3,27.9,31.8,27.2,28.2,,,,,29.3,,27.1,,,23.1,27.7,36.5,,26,33,25,28.1,31.4,24.2,25.6,27.7
